,titleType,primaryTitle,startYear,genres,averageRating,numVotes
10073,tvSeries,WWE NXT,2010.0,"Action,Game-Show,Reality-TV",7.8,1712
10074,tvSeries,Tales by Light,2015.0,Documentary,8.3,1710
10078,tvSeries,Prisoner,1979.0,"Crime,Drama",8.2,1709
10080,tvSeries,Sailor Moon Crystal,2014.0,"Action,Animation,Drama",7.9,1708
10086,tvSeries,Valkyrien,2017.0,"Drama,Thriller",7.4,1705
10100,tvSeries,Varda by Agnès,2019.0,"Biography,Documentary",7.9,1701
10101,tvSeries,Fixerr,2019.0,Drama,8.2,1701
10105,tvSeries,Dice,2016.0,Comedy,7.5,1699
10114,tvSeries,Modern Marvels,1993.0,"Documentary,History",8.1,1695
10117,tvSeries,Packed to the Rafters,2008.0,"Comedy,Drama,Family",7.4,1694
10122,tvSeries,Match Game,1973.0,"Comedy,Game-Show",8.3,1693
10125,tvSeries,Equals Three,2009.0,Comedy,7.6,1692
10129,tvSeries,Banana Fish,2018.0,"Action,Adventure,Animation",8.0,1690
10130,tvSeries,Ocean Girl,1994.0,"Action,Adventure,Family",7.4,1690
10134,tvSeries,800 Words,2015.0,"Comedy,Drama,Family",7.9,1688
10135,tvSeries,Mad Jack the Pirate,1998.0,"Animation,Comedy",8.5,1687
10136,tvSeries,Haganai: I Don't Have Many Friends,2011.0,"Animation,Comedy,Drama",7.2,1687
10142,tvSeries,Where on Earth Is Carmen Sandiego?,1994.0,"Action,Adventure,Animation",7.3,1685
10148,tvSeries,Criminal Justice,2008.0,"Crime,Drama,Mystery",7.7,1683
10152,tvSeries,Lou Grant,1977.0,"Crime,Drama",7.2,1681
10163,tvSeries,Great Pretender,2020.0,"Adventure,Animation,Comedy",8.0,1679
10164,tvSeries,The Familiar of Zero,2006.0,"Action,Adventure,Animation",7.1,1678
10169,tvSeries,Jack Taylor,2010.0,"Crime,Drama",7.5,1677
10170,tvSeries,The Mitchell and Webb Situation,2001.0,Comedy,7.7,1677
10173,tvSeries,PSI Factor: Chronicles of the Paranormal,1996.0,"Drama,Fantasy,Mystery",7.2,1676
10187,tvSeries,Dates,2013.0,"Drama,Romance",7.5,1670
10188,tvSeries,Alias Smith and Jones,1971.0,Western,7.6,1670
10189,tvSeries,Justice League Action,2016.0,"Action,Adventure,Animation",7.7,1670
10194,tvSeries,Berusaiyu no bara,1979.0,"Animation,Drama,Romance",8.3,1668
10196,tvSeries,Centurions,1986.0,"Action,Animation,Family",7.7,1668
10206,tvSeries,Good Mythical Morning,2012.0,"Comedy,Family,Talk-Show",8.6,1666
10211,tvSeries,Xiaolin Chronicles,2013.0,"Action,Adventure,Animation",7.4,1665
10216,tvSeries,Carpoolers,2007.0,Comedy,7.6,1662
10217,tvSeries,Home Ground,2018.0,"Drama,Sport",8.0,1662
10223,tvSeries,Mafia,2020.0,"Drama,Thriller",7.8,1659
10225,tvSeries,Six Degrees,2006.0,Drama,7.6,1659
10229,tvSeries,The Worst Week of My Life,2004.0,Comedy,8.0,1658
10230,tvSeries,Norm,1999.0,Comedy,7.9,1658
10234,tvSeries,Alpha Bravo Charlie,1998.0,Action,9.5,1654
10235,tvSeries,Beyond the Boundary,2013.0,"Action,Animation,Comedy",7.3,1654
10237,tvSeries,Out of This World,1987.0,"Comedy,Family",7.4,1654
10245,tvSeries,Touching Evil,1997.0,"Crime,Drama,Mystery",7.8,1652
10254,tvSeries,Mighty Max,1993.0,"Action,Adventure,Animation",7.8,1648
10257,tvSeries,Classroom of the Elite,2017.0,"Animation,Comedy,Romance",7.4,1648
10260,tvSeries,Nowhere Man,1995.0,"Action,Drama,Mystery",8.4,1647
10263,tvSeries,Monogatari Series: Second Season,2013.0,"Adventure,Animation,Comedy",8.5,1645
10265,tvSeries,Imam Ali,1997.0,"Biography,Drama,History",7.9,1645
10267,tvSeries,The Young Riders,1989.0,"Romance,Western",7.9,1644
10268,tvSeries,Lenox Hill,2020.0,Documentary,8.7,1644
10275,tvSeries,Gone,2017.0,"Crime,Drama",7.1,1642
10279,tvSeries,Nirvana in Fire,2015.0,"Action,Drama,Fantasy",9.0,1641
10280,tvSeries,Brimstone,1998.0,"Crime,Drama,Fantasy",8.0,1641
10286,tvSeries,American Playboy: The Hugh Hefner Story,2017.0,"Biography,Documentary,Drama",7.5,1639
10287,tvSeries,Oban Star-Racers,2006.0,"Action,Adventure,Animation",8.1,1639
10288,tvSeries,Motherland,2016.0,Comedy,7.6,1639
10294,tvSeries,Clark and Michael,2007.0,Comedy,8.1,1637
10298,tvSeries,48 Hours,1988.0,"Crime,Documentary",7.4,1636
10301,tvSeries,Beelzebub,2011.0,"Action,Animation,Comedy",7.6,1636
10302,tvSeries,Iris,2009.0,"Action,Mystery,Romance",7.9,1636
10305,tvSeries,The Fall and Rise of Reginald Perrin,1976.0,Comedy,7.8,1635
10306,tvSeries,OK K.O.! Let's Be Heroes,2017.0,"Action,Adventure,Animation",7.1,1634
10311,tvSeries,Stolichani v poveche,2011.0,"Comedy,Drama",8.1,1632
10314,tvSeries,The Busy World of Richard Scarry,1993.0,"Animation,Family",7.4,1632
10317,tvSeries,Man Like Mobeen,2017.0,Comedy,7.9,1631
10321,tvSeries,Kokoro Connect,2012.0,"Animation,Comedy,Drama",7.5,1630
10323,tvSeries,Million Dollar Extreme Presents: World Peace,2016.0,Comedy,8.5,1630
10334,tvSeries,To the Beautiful You,2012.0,"Comedy,Romance",7.2,1626
10339,tvSeries,DNA,2019.0,"Crime,Drama,Mystery",7.3,1625
10343,tvSeries,Lincoln Heights,2006.0,"Drama,Family",7.7,1623
10344,tvSeries,Master Eder and His Pumuckl,1982.0,"Adventure,Animation,Comedy",7.6,1623
10350,tvSeries,XXXHOLiC,2005.0,"Animation,Comedy,Drama",7.7,1621
10355,tvSeries,Heaven's Lost Property,2009.0,"Action,Animation,Comedy",7.3,1620
10356,tvSeries,Puberty Blues,2012.0,"Comedy,Drama",8.2,1619
10359,tvSeries,Harry Enfield's Television Programme,1990.0,Comedy,7.3,1618
10366,tvSeries,The Plague,2018.0,"Action,Crime,Drama",7.3,1617
10370,tvSeries,Kamiondzije,1972.0,Comedy,8.7,1617
10372,tvSeries,Double Dare,1986.0,"Comedy,Family,Game-Show",7.4,1616
10373,tvSeries,Kid Nation,2007.0,Reality-TV,7.1,1616
10377,tvSeries,Sorry for Your Loss,2018.0,Drama,7.5,1615
10379,tvSeries,Hajime No Ippo: Rising,2013.0,"Action,Animation,Comedy",8.7,1613
10380,tvSeries,Janet King,2014.0,"Crime,Drama,Mystery",7.8,1613
10385,tvSeries,Trigger Happy TV,2000.0,Comedy,7.9,1612
10388,tvSeries,Who's Your Daddy,2020.0,Drama,8.8,1611
10389,tvSeries,Al Kabeer,2010.0,"Comedy,Romance",8.2,1611
10392,tvSeries,Blood,2018.0,"Crime,Drama,Mystery",7.1,1611
10400,tvSeries,"WataMote: No Matter How I Look at It, It's You Guys' Fault I'm Not Popular!",2013.0,"Animation,Comedy,Drama",7.3,1609
10402,tvSeries,Natsume's Book of Friends,2008.0,"Animation,Comedy,Drama",8.1,1609
10405,tvSeries,Frontline,1983.0,"Documentary,News",8.5,1608
10408,tvSeries,"Three Lives Three Worlds, Ten Miles of Peach Blossom",2017.0,"Drama,Fantasy,Romance",8.3,1607
10414,tvSeries,Lamb Chop's Play-Along,1992.0,Family,7.1,1606
10421,tvSeries,Adventures of Captain Vrungel,1976.0,"Action,Adventure,Animation",8.2,1604
10422,tvSeries,Crni Gruja,2003.0,Comedy,8.2,1604
10424,tvSeries,Jon Benjamin Has a Van,2011.0,Comedy,7.5,1603
10429,tvSeries,Stella,2012.0,"Comedy,Drama",8.0,1602
10430,tvSeries,The Empress Ki,2013.0,"Action,Drama,History",8.5,1602
10435,tvSeries,Limmy's Show!,2009.0,Comedy,8.3,1600
10436,tvSeries,Badehotellet,2013.0,"Comedy,Drama",7.5,1600
10437,tvSeries,Meray Paas Tum Ho,2019.0,Drama,8.3,1600
10438,tvSeries,The Darling Buds of May,1991.0,"Comedy,Drama",7.8,1599
10439,tvSeries,Weissensee,2010.0,"Drama,History",8.2,1599
10442,tvSeries,The Screen Junkies Show,2011.0,Comedy,8.0,1599
10444,tvSeries,Flash Forward,1995.0,"Comedy,Family",7.5,1598
10445,tvSeries,Top lista nadrealista,1984.0,Comedy,9.1,1598
10449,tvSeries,Tales of the Unexpected,1979.0,"Comedy,Drama,Horror",7.7,1597
10454,tvSeries,Eye on Entertainment,2005.0,"News,Talk-Show",7.1,1596
10456,tvSeries,Seinto Seiya: The Lost Canvas - Meio Shinwa,2009.0,"Action,Adventure,Animation",8.2,1596
10457,tvSeries,Switch: Reloaded,2007.0,Comedy,7.4,1595
10458,tvSeries,Biography,1987.0,"Biography,Documentary",7.7,1595
10462,tvSeries,Dramaworld,2016.0,"Comedy,Drama,Fantasy",7.5,1593
10463,tvSeries,Age of Youth,2016.0,"Comedy,Drama,Romance",8.3,1593
10470,tvSeries,For You in Full Blossom - Ikemen Paradise -,2007.0,"Comedy,Drama",8.0,1591
10471,tvSeries,Rush,2008.0,"Crime,Drama,Mystery",7.6,1591
10475,tvSeries,"Now and Then, Here and There",1999.0,"Action,Animation,Drama",7.9,1590
10477,tvSeries,Utopia,2014.0,Comedy,8.3,1589
10481,tvSeries,Hollywood Game Night,2013.0,"Comedy,Game-Show",7.2,1588
10482,tvSeries,Tower Prep,2010.0,"Drama,Fantasy,Mystery",7.8,1588
10485,tvSeries,Flight 29 Down,2005.0,"Adventure,Comedy,Drama",7.2,1587
10487,tvSeries,World's Most Wanted,2020.0,"Crime,Documentary",7.1,1586
10489,tvSeries,Waiting for God,1990.0,Comedy,7.7,1586
10492,tvSeries,The Crystal Maze,1990.0,"Adventure,Comedy,Family",8.2,1586
10493,tvSeries,Greg the Bunny,2002.0,Comedy,7.6,1585
10498,tvSeries,Gabriel Iglesias: Aloha Fluffy,2013.0,Comedy,8.1,1583
10500,tvSeries,Free Rein,2017.0,"Action,Adventure,Comedy",7.3,1581
10506,tvSeries,My Lovely Sam-Soon,2005.0,"Comedy,Drama,Romance",8.0,1579
10507,tvSeries,Liar Game,2007.0,Drama,8.2,1579
10508,tvSeries,Fruits Basket,2019.0,"Animation,Comedy,Drama",8.4,1579
10509,tvSeries,How to with John Wilson,2020.0,"Comedy,Documentary",8.7,1578
10511,tvSeries,Sniffer,2013.0,"Action,Crime,Drama",7.2,1577
10514,tvSeries,The Cinema Snob,2007.0,Comedy,8.2,1576
10516,tvSeries,Hammer House of Horror,1980.0,"Drama,Fantasy,Horror",7.7,1576
10522,tvSeries,Tropical Heat,1991.0,"Action,Drama",7.8,1574
10527,tvSeries,Wild District,2018.0,"Action,Crime,Drama",8.3,1573
10533,tvSeries,Hamish Macbeth,1995.0,"Comedy,Crime,Drama",7.8,1572
10545,tvSeries,How NOT to Summon a Demon Lord,2018.0,"Adventure,Animation,Comedy",7.1,1568
10550,tvSeries,Il était une fois... l'espace,1982.0,"Adventure,Animation,Family",7.5,1566
10554,tvSeries,Some Girls,2012.0,Comedy,7.7,1565
10555,tvSeries,RahXephon,2002.0,"Action,Animation,Drama",7.2,1565
10556,tvSeries,Deadly Women,2008.0,"Crime,Documentary",8.0,1565
10557,tvSeries,SCTV Network,1981.0,Comedy,8.3,1564
10562,tvSeries,Amphibia,2019.0,"Adventure,Animation,Comedy",7.9,1563
10568,tvSeries,Below the Surface,2017.0,"Drama,Thriller",7.2,1560
10570,tvSeries,American Experience,1988.0,"Biography,Documentary,History",8.5,1559
10577,tvSeries,Blood Blockade Battlefront,2015.0,"Action,Adventure,Animation",7.3,1557
10580,tvSeries,Andy Richter Controls the Universe,2002.0,Comedy,8.0,1556
10581,tvSeries,Curious George,2006.0,"Adventure,Animation,Comedy",7.2,1556
10582,tvSeries,Love O2O,2016.0,"Drama,Romance",8.0,1556
10587,tvSeries,Justice,2006.0,"Crime,Drama,Thriller",7.9,1554
10608,tvSeries,Gentefied,2020.0,Comedy,7.4,1545
10613,tvSeries,Yu-Gi-Oh!,1998.0,"Adventure,Animation,Comedy",7.9,1545
10614,tvSeries,The Aam Aadmi Family,2016.0,"Comedy,Drama",8.5,1544
10617,tvSeries,Rebus,2000.0,"Crime,Drama,Mystery",7.5,1544
10619,tvSeries,The Charlie Brown and Snoopy Show,1983.0,"Animation,Comedy,Family",7.4,1543
10620,tvSeries,Hospital Playlist,2020.0,"Comedy,Drama",8.7,1543
10621,tvSeries,A Nero Wolfe Mystery,2001.0,"Action,Drama,Mystery",8.4,1543
10630,tvSeries,The Fix,2018.0,"Comedy,Talk-Show",7.1,1540
10633,tvSeries,Whites,2010.0,Comedy,7.6,1539
10636,tvSeries,Panty & Stocking with Garterbelt,2010.0,"Action,Animation,Comedy",7.6,1537
10639,tvSeries,Reply 1997,2012.0,"Comedy,Drama,Romance",8.1,1537
10640,tvSeries,The All-New Super Friends Hour,1977.0,"Action,Adventure,Animation",7.2,1536
10646,tvSeries,Her Private Life,2019.0,"Comedy,Romance",7.7,1535
10648,tvSeries,Yu-Gi-Oh! The Abridged Series,2006.0,"Animation,Comedy",8.3,1532
10649,tvSeries,Prison Playbook,2017.0,"Comedy,Drama",8.4,1532
10650,tvSeries,You Know What's Bullshit,2007.0,Comedy,7.8,1532
10656,tvSeries,Chef's Table: France,2016.0,Documentary,8.3,1531
10660,tvSeries,Hostages,2013.0,"Drama,Thriller",7.6,1530
10666,tvSeries,Now and Again,1999.0,"Adventure,Comedy,Drama",8.0,1529
10667,tvSeries,Below Deck,2013.0,Reality-TV,7.2,1529
10670,tvSeries,Quantum Break,2016.0,"Action,Crime,Drama",8.0,1528
10677,tvSeries,Hell Girl,2005.0,"Animation,Drama,Fantasy",7.5,1526
10679,tvSeries,A Miracle,2019.0,Drama,7.2,1525
10683,tvSeries,Durarara!!x2,2015.0,"Animation,Comedy,Crime",7.8,1525
10684,tvSeries,Londra Merkez,2018.0,"Comedy,Sport",9.8,1524
10698,tvSeries,The Berenstain Bears,2002.0,"Animation,Comedy,Family",7.4,1520
10700,tvSeries,Tunnel,2017.0,"Fantasy,Thriller",8.3,1518
10703,tvSeries,Life Below Zero,2013.0,"Adventure,Documentary,Reality-TV",8.0,1518
10709,tvSeries,Shrimaan Shrimati,1994.0,Comedy,8.6,1517
10713,tvSeries,Takeshi's Castle,2002.0,"Action,Adventure,Comedy",8.2,1516
10715,tvSeries,Alas Smith & Jones,1984.0,Comedy,7.3,1516
10716,tvSeries,Special Unit 2,2001.0,"Action,Comedy,Crime",7.5,1515
10719,tvSeries,Jack & Jill,1999.0,"Comedy,Drama",7.3,1515
10722,tvSeries,Shot in the Dark,2017.0,"Documentary,Reality-TV",8.0,1514
10724,tvSeries,The Healer (TV Series 2017),2017.0,Reality-TV,8.3,1513
10725,tvSeries,Super Dragon Ball Heroes,2018.0,"Action,Adventure,Animation",7.1,1513
10730,tvSeries,If I Hadn't Met You,2018.0,"Drama,Fantasy,Romance",7.7,1511
10731,tvSeries,All Hail King Julien,2014.0,"Adventure,Animation,Comedy",7.1,1511
10732,tvSeries,Nadia: The Secret of Blue Water,1990.0,"Adventure,Animation,Drama",7.8,1511
10733,tvSeries,Marzi,2020.0,Drama,7.3,1510
10743,tvSeries,Ned and Stacey,1995.0,Comedy,7.1,1506
10747,tvSeries,Mysteriet på Greveholm,1996.0,"Comedy,Family,Fantasy",8.1,1504
10749,tvSeries,You've Fallen for Me,2011.0,"Drama,Music,Romance",7.2,1503
10750,tvSeries,Toate pînzele sus,1977.0,"Action,Adventure",8.8,1503
10755,tvSeries,Monsters,1988.0,"Comedy,Drama,Fantasy",7.3,1502
10766,tvSeries,In the Face of Crime,2010.0,"Crime,Drama,Thriller",8.1,1500
10769,tvSeries,S1ngles,2004.0,"Comedy,Drama,Romance",7.2,1500
10770,tvSeries,15 Storeys High,2002.0,Comedy,8.3,1499
10777,tvSeries,The Good Karma Hospital,2017.0,Drama,7.8,1498
10783,tvSeries,Fraggle Rock,1987.0,"Adventure,Animation,Comedy",7.3,1496
10789,tvSeries,March Comes in Like a Lion,2016.0,"Animation,Comedy,Drama",8.4,1494
10799,tvSeries,Miss Scarlet and the Duke,2020.0,"Crime,Drama",7.4,1488
10803,tvSeries,Candy Candy,1976.0,"Animation,Drama,Family",8.0,1487
10806,tvSeries,James & Mike Mondays,2012.0,"Comedy,Talk-Show",7.5,1486
10810,tvSeries,The Layover,2011.0,Documentary,8.2,1485
10815,tvSeries,In de Gloria,2000.0,Comedy,8.7,1483
10825,tvSeries,Otpisani,1974.0,"Action,Drama,War",8.6,1481
10830,tvSeries,Anne of Green Gables,1979.0,"Animation,Drama,Family",7.8,1480
10832,tvSeries,Young Dracula,2006.0,"Comedy,Family,Fantasy",7.7,1480
10834,tvSeries,SKAM Italia,2018.0,"Drama,Romance",7.5,1479
10852,tvSeries,The Magnificent Seven,1998.0,"Action,Western",7.6,1474
10853,tvSeries,Better Times,2004.0,"Drama,History",7.2,1474
10855,tvSeries,Boys Over Flowers 2,2007.0,Drama,7.9,1474
10860,tvSeries,Mar de plástico,2015.0,"Action,Adventure,Crime",7.2,1473
10862,tvSeries,Circus,1989.0,Drama,7.7,1472
10863,tvSeries,The Philanthropist,2009.0,"Action,Adventure,Drama",7.5,1472
10866,tvSeries,Early Doors,2003.0,Comedy,8.4,1471
10867,tvSeries,Your Honor,2020.0,Action,7.3,1470
10868,tvSeries,Jack Irish,2016.0,"Crime,Drama",7.8,1470
10871,tvSeries,Big Shots,2007.0,"Comedy,Drama",7.4,1469
10872,tvSeries,Bajo sospecha,2014.0,"Action,Adventure,Thriller",7.5,1469
10876,tvSeries,Alaska: The Last Frontier,2011.0,Reality-TV,7.7,1468
10880,tvSeries,Jefferson Anderson,2007.0,"Animation,Comedy,Crime",8.3,1467
10882,tvSeries,Lucha Underground,2014.0,"Action,Drama,Sport",8.9,1466
10885,tvSeries,Dempsey and Makepeace,1985.0,"Action,Crime,Drama",7.4,1465
10889,tvSeries,The Tom and Jerry Show,2014.0,"Adventure,Animation,Comedy",7.1,1463
10890,tvSeries,Doctor's Diary,2008.0,Comedy,7.9,1463
10894,tvSeries,On Air with AIB,2015.0,Comedy,8.2,1462
10901,tvSeries,Challenge of the Superfriends,1978.0,"Action,Animation,Family",7.7,1460
10903,tvSeries,Is This a Zombie?,2011.0,"Action,Animation,Comedy",7.1,1459
10906,tvSeries,Último a Sair,2011.0,Comedy,8.8,1458
10908,tvSeries,Hum Paanch,1995.0,Comedy,8.2,1458
10909,tvSeries,Lupin the 3rd,1977.0,"Action,Adventure,Animation",8.0,1458
10912,tvSeries,Kickstarter Crap,2013.0,"Comedy,Talk-Show",8.3,1456
10921,tvSeries,Return of the Prodigal Parrot,1984.0,"Animation,Comedy,Family",7.7,1453
10934,tvSeries,Phantom: Requiem for the Phantom,2009.0,"Action,Animation,Crime",7.7,1450
10935,tvSeries,A Kitten Named Woof,1976.0,"Animation,Short",7.8,1449
10937,tvSeries,The Trap Door,1984.0,"Adventure,Animation,Comedy",7.9,1448
10942,tvSeries,Dynamo: Magician Impossible,2011.0,Documentary,7.9,1448
10949,tvSeries,Stewart Lee's Comedy Vehicle,2009.0,Comedy,8.6,1446
10953,tvSeries,The Worst Witch,1998.0,"Adventure,Comedy,Drama",7.2,1444
10954,tvSeries,Dark Side of the Ring,2019.0,"Documentary,Drama,History",8.7,1444
10958,tvSeries,Lucy: The Daughter of the Devil,2005.0,"Animation,Comedy,Horror",7.6,1443
10959,tvSeries,Dope,2017.0,"Crime,Documentary",7.3,1443
10960,tvSeries,Black Butler: Book of Circus,2014.0,"Animation,Comedy,Fantasy",8.2,1443
10961,tvSeries,The End,2020.0,"Action,Drama,Sci-Fi",7.4,1442
10962,tvSeries,California Dreams,1992.0,"Comedy,Family,Music",7.1,1442
10970,tvSeries,Are You Human Too?,2018.0,"Comedy,Drama,Romance",8.1,1439
10972,tvSeries,Hi Score Girl,2018.0,"Animation,Comedy,Romance",8.0,1439
10973,tvSeries,Young Americans,2000.0,Drama,7.7,1439
10976,tvSeries,H,1998.0,Comedy,7.5,1438
10977,tvSeries,Subat,2012.0,"Crime,Drama,Fantasy",8.1,1438
10980,tvSeries,Monkey,1978.0,"Action,Adventure,Comedy",8.4,1437
10985,tvSeries,Doraemon,2005.0,"Animation,Comedy,Drama",8.1,1435
10987,tvSeries,X,2001.0,"Action,Animation,Drama",7.6,1435
10988,tvSeries,Det som göms i snö,2018.0,"Crime,Drama,Mystery",7.4,1435
10999,tvSeries,Gargantia on the Verdurous Planet,2013.0,"Adventure,Animation,Drama",7.4,1432
11006,tvSeries,Stath Lets Flats,2018.0,Comedy,7.5,1431
11009,tvSeries,Cold Case Files,1999.0,"Crime,Documentary",8.1,1429
11015,tvSeries,Cat Leopold,1975.0,"Animation,Comedy,Family",7.5,1427
11022,tvSeries,Animaniacs,2020.0,"Animation,Comedy,Family",7.9,1426
11028,tvSeries,Call Me Fitz,2010.0,Comedy,7.2,1424
11031,tvSeries,Kanon,2006.0,"Animation,Comedy,Drama",7.6,1424
11032,tvSeries,Chrono Crusade,2003.0,"Action,Adventure,Animation",7.2,1423
11037,tvSeries,Raised by Wolves,2013.0,Comedy,8.2,1423
11039,tvSeries,Top Shot,2010.0,"Reality-TV,Sport",7.6,1422
11042,tvSeries,The Business,2013.0,"Comedy,Drama",8.1,1421
11046,tvSeries,SKY Castle,2018.0,"Drama,Mystery",8.7,1421
11052,tvSeries,Jeff & Some Aliens,2017.0,"Animation,Comedy,Sci-Fi",8.0,1420
11054,tvSeries,Time Squad,2001.0,"Animation,Comedy,Sci-Fi",7.5,1419
11058,tvSeries,Durham County,2007.0,"Action,Crime,Drama",7.4,1417
11060,tvSeries,Tis Ellados ta paidia,1993.0,Comedy,8.1,1417
11065,tvSeries,Moj rodjak sa sela,2008.0,"Comedy,Drama",7.5,1416
11066,tvSeries,Side om side,2013.0,"Comedy,Family",7.8,1416
11069,tvSeries,Losers,2019.0,"Documentary,Sport",7.7,1415
11071,tvSeries,Haven't You Heard? I'm Sakamoto,2016.0,"Animation,Comedy",7.2,1414
11073,tvSeries,Million Dollar Listing New York,2012.0,Reality-TV,7.3,1413
11076,tvSeries,Chris Stuckmann Movie Reviews,2011.0,"Comedy,Talk-Show",8.4,1412
11080,tvSeries,Paranormal Lockdown,2016.0,Reality-TV,7.2,1412
11081,tvSeries,Sardonicast,2018.0,"Comedy,Talk-Show",9.0,1411
11089,tvSeries,Wotakoi: Love Is Hard for Otaku,2018.0,"Animation,Comedy,Romance",7.6,1410
11090,tvSeries,Yeh Un Dinon Ki Baat Hai,2017.0,"Drama,Romance",8.6,1409
11095,tvSeries,Carole & Tuesday,2019.0,"Animation,Drama,Music",7.9,1407
11107,tvSeries,Alternatywy 4,1986.0,Comedy,8.5,1402
11108,tvSeries,Beartown,2020.0,Drama,7.2,1402
11112,tvSeries,Eli Roth's History of Horror,2018.0,"Documentary,Horror",8.1,1401
11116,tvSeries,Sisters,2017.0,Drama,7.6,1400
11120,tvSeries,Digimon Adventure 02,2000.0,"Action,Adventure,Animation",7.5,1399
11127,tvSeries,My Girl,2005.0,"Comedy,Drama,Romance",7.8,1398
11131,tvSeries,Newswipe,2009.0,"Comedy,Documentary",8.5,1397
11134,tvSeries,Drzavni sluzbenik,2019.0,"Action,Crime,Drama",8.2,1396
11139,tvSeries,Tales of the Gold Monkey,1982.0,"Adventure,Comedy,Drama",8.1,1395
11141,tvSeries,Dark Net,2016.0,Documentary,7.1,1395
11143,tvSeries,McDonald & Dodds,2020.0,"Crime,Mystery,Thriller",7.2,1393
11152,tvSeries,h3h3Productions,2013.0,Comedy,7.8,1390
11160,tvSeries,Casados con hijos,2005.0,Comedy,7.6,1387
11170,tvSeries,"Bring It On, Ghost",2016.0,"Comedy,Fantasy,Romance",7.7,1386
11176,tvSeries,It's Garry Shandling's Show.,1986.0,Comedy,7.5,1385
11181,tvSeries,A mi kis falunk,2017.0,Comedy,8.2,1383
11182,tvSeries,The Final Call,2019.0,"Drama,Thriller",7.2,1383
11184,tvSeries,Cold Justice,2013.0,"Crime,Documentary",8.0,1383
11185,tvSeries,Nirvanna the Band the Show,2016.0,Comedy,8.6,1382
11191,tvSeries,Sapphire & Steel,1979.0,"Mystery,Sci-Fi,Thriller",8.0,1380
11194,tvSeries,A Place Further Than the Universe,2018.0,"Adventure,Animation,Comedy",8.2,1379
11195,tvSeries,Heute Show,2009.0,"Comedy,News",7.6,1379
11197,tvSeries,Paradise Kiss,2005.0,"Animation,Comedy,Drama",7.8,1378
11203,tvSeries,Oswald,2001.0,"Animation,Family,Musical",7.5,1377
11206,tvSeries,City of Dreams,2019.0,Thriller,7.6,1376
11208,tvSeries,The Hunter,2014.0,"Action,Drama,Mystery",8.6,1375
11210,tvSeries,Dancing with the Birds,2019.0,Documentary,8.3,1375
11211,tvSeries,The Red Band Society,2011.0,"Comedy,Drama",8.2,1375
11218,tvSeries,Takeshi's Castle,1986.0,"Action,Comedy,Game-Show",8.1,1373
11220,tvSeries,Tolgshow,2017.0,"Comedy,Talk-Show",7.7,1373
11226,tvSeries,No Man's Land,2020.0,"Drama,Thriller,War",7.6,1372
11239,tvSeries,Medal of Honor,2018.0,"Documentary,War",8.4,1367
11240,tvSeries,Hackerville,2018.0,"Action,Thriller",7.3,1367
11241,tvSeries,The Eagle,2004.0,"Crime,Drama",7.4,1367
11256,tvSeries,Strangers from Hell,2019.0,"Horror,Mystery,Romance",7.9,1365
11257,tvSeries,Good Doctor,2013.0,"Drama,Romance",8.1,1365
11259,tvSeries,Life Sahi Hai,2016.0,Comedy,7.8,1364
11260,tvSeries,Legion of Super Heroes,2006.0,"Action,Animation,Sci-Fi",7.1,1364
11261,tvSeries,Flower Boy Next Door,2013.0,"Comedy,Romance",7.2,1364
11263,tvSeries,Eureeka's Castle,1989.0,"Comedy,Family,Fantasy",7.2,1364
11264,tvSeries,The Profit,2013.0,Reality-TV,8.3,1364
11269,tvSeries,Unnatural History,2010.0,"Action,Adventure,Drama",7.5,1363
11271,tvSeries,Touch Your Heart,2019.0,Romance,7.7,1363
11274,tvSeries,Lykkeland,2018.0,Drama,7.8,1362
11276,tvSeries,Gaycation,2016.0,Documentary,7.8,1362
11277,tvSeries,The Innocent Man,2012.0,Drama,7.8,1362
11280,tvSeries,Action,1999.0,Comedy,8.1,1361
11283,tvSeries,Plastic Memories,2015.0,"Animation,Drama,Romance",7.3,1359
11285,tvSeries,Higher Ground,2000.0,Drama,8.2,1359
11303,tvSeries,What's Your Status,2018.0,"Comedy,Drama,Romance",8.4,1354
11304,tvSeries,GameFace,2017.0,Comedy,7.8,1354
11311,tvSeries,Chanakya,1990.0,"Drama,History",9.3,1353
11313,tvSeries,"Ljubav, navika, panika",2005.0,Comedy,8.0,1352
11315,tvSeries,Taggart,1983.0,"Crime,Drama,Mystery",7.2,1351
11319,tvSeries,Morran och Tobias,2014.0,"Comedy,Short",7.6,1351
11320,tvSeries,Emergency Couple,2014.0,"Comedy,Drama,Romance",7.4,1350
11321,tvSeries,Mocro Maffia,2018.0,Crime,8.1,1350
11322,tvSeries,Everything's Gonna Be Okay,2020.0,Comedy,7.2,1350
11324,tvSeries,Tu Tu Main Main,1994.0,Comedy,8.3,1350
11326,tvSeries,The District,2000.0,"Comedy,Crime,Drama",7.1,1350
11329,tvSeries,Kaali,2020.0,Thriller,9.0,1348
11334,tvSeries,Marble Hornets,2009.0,"Horror,Mystery,Thriller",8.2,1347
11336,tvSeries,Cells at Work!,2018.0,"Action,Animation,Comedy",7.6,1347
11347,tvSeries,Big Hero 6: The Series,2017.0,"Action,Adventure,Animation",7.1,1343
11352,tvSeries,The Miracle,2018.0,"Drama,Mystery",7.4,1342
